mag,ci,x,y,z
6.36,-0.003,-30.556664,57.103253,93.217246
6.36,-0.007,-105.512129,192.30913,-286.728499
6.36,1.043,-45.879586,80.864462,89.712154
6.36,-0.054,-353.97193,563.037961,-513.670458
6.36,0.799,-67.065586,87.713039,-158.812082
6.36,0.951,-64.716589,82.111014,-72.215106
6.36,-0.119,-251.191613,318.546425,-416.475297
6.36,0.669,-25.082997,27.12885,10.142857
6.36,-0.086,-79.437763,83.053944,-185.645772
6.36,-0.044,-62.811447,56.138495,-151.4583
6.36,0.01,-76.323174,52.104056,104.200138
6.36,1.008,-103.932094,66.304015,-90.454161
6.36,0.387,-84.515371,46.040071,27.156683
6.36,1.639,-297.82062,148.245648,-146.824715
6.36,1.09,-91.233046,40.764664,56.80251
6.36,0.917,-211.563652,76.1061,-161.809566
6.36,1.46,-107.706288,32.68405,-610.834438
6.36,1.036,-68.150834,19.357413,33.792481
6.36,0.84,-48559.47814,13511.66758,-86367.88712
6.36,-0.081,-84.866927,0.304387,-87.369386
6.36,1.384,-168.83816,-13.093414,45.834577
6.36,0.887,-18.855075,-1.917846,-46.053831
6.36,0.935,-153.601758,-18.656789,23.429385
6.36,0.26,-76.816206,-27.012666,-0.960851
6.36,-0.014,-42.213312,-18.266864,-101.55183
6.36,0.486,-67.035043,-38.633048,-4.799675
6.36,1.215,-318.527008,-186.903918,117.638547
6.36,0.593,-35.513946,-23.58539,-4.441504
6.36,0.128,-43.115955,-31.805931,-121.322281
6.36,-0.088,-90.613479,-67.560417,-94.418494
6.36,0.702,-14.060506,-10.751378,15.823354
6.36,0.061,-63.424839,-61.568105,-72.648327
6.36,-0.041,-82.758049,-93.529763,-228.517156
6.36,1.257,-105.725855,-127.250965,76.998937
6.36,-0.017,-49.411279,-66.987717,-68.250284
6.36,1.283,-23.11759,-45.63384,193.761496
6.36,-0.055,-43.248419,-113.72619,33.736807
6.36,0.264,-21677.33587,-71259.958,-66724.14511
6.36,1.28,-39.658062,-142.606697,135.693013
6.36,0.109,-48.680086,-264.858325,-171.91082
6.36,0.427,-4.526381,-26.044307,29.553979
6.36,1.399,-26.061724,-154.466022,-72.73441
6.36,0.93,-10.326818,-77.886126,-8.146184
6.36,1.595,-20.411306,-177.17479,47.259768
6.36,1.199,-8.020444,-94.651046,90.049999
6.36,0.384,-3.019976,-42.670768,-10.276839
6.36,0.451,-0.230174,-14.672225,-32.532278
6.36,0.16,0.154225,-135.309441,1.486645
6.36,-0.104,1.837025,-477.891279,52.492421
6.36,1.194,4.256618,-106.321495,62.602122
6.36,1.038,6.876519,-123.865868,108.400193
6.36,0.536,2.035807,-26.769353,-14.44877
6.36,0.351,6.475717,-61.458079,-3.869782
6.36,0.904,12.12764,-94.623394,-91.629769
6.36,0.217,11.182452,-78.709236,-20.773707
6.36,0.034,17.865674,-121.800698,-12.747006
6.36,1.272,29.794436,-188.146153,-108.649993
6.36,0.8,58.854423,-337.093738,31.529166
6.36,0.505,8.989772,-25.329062,-36.172981
6.36,0.001,41720.49187,-90689.62957,5898.44429
6.36,1.561,84.092114,-170.865109,163.899124
6.36,0.057,46.514576,-72.229227,-134.978936
6.36,0.096,39.716473,-59.037079,85.500491
6.36,0.958,63.866273,-79.011423,-99.273452
6.36,0.719,8.468665,-10.075057,-5.797743
6.36,1.085,73.105721,-77.630282,60.697724
6.36,0.101,21.065512,-20.797585,-74.046949
6.36,0.979,224.602945,-194.753711,289.478432
6.36,1.24,77.688823,-56.323631,55.525105
6.36,0.938,82.725768,-50.550396,34.74697
6.36,-0.104,511.669924,-289.421406,113.988122
6.36,1.121,209.40749,-115.390252,154.924697
6.36,0.921,143.374541,-75.047892,-70.900013
6.36,-0.053,43.06798,-22.358904,150.340404
6.36,1.08,116.548753,-60.434255,34.270406
6.36,-0.047,173.030972,-71.416126,-48.709497
6.36,1.579,241.823582,-86.20249,154.049917
6.36,1.059,60.098545,-19.423924,-117.223293
6.36,1.429,191.90057,-55.47097,-73.256493
6.36,1.167,157.564594,-31.621667,71.89718
6.36,0.408,39.739029,-1.874263,66.114151
6.36,0.977,2.717175,-0.089877,10.546133
6.37,0.283,16.944218,6.333928,73.862618
6.37,1.141,140.792467,58.112113,-73.034637
6.37,0.523,19.021213,9.882247,-16.990989
6.37,-0.081,113.004186,62.740355,-153.147583
6.37,1.006,94.498923,53.707237,-70.767361
6.37,1.029,61.731267,41.62346,82.144699
6.37,1.4,107.621676,112.106748,44.139013
6.37,0.912,55.910355,61.331594,-36.497185
6.37,0.851,234.410272,288.569947,31.755873
6.37,1.772,49.644022,64.886655,249.427577
6.37,0.523,21.214382,28.587947,56.681628
6.37,1.585,49892.50903,83414.72558,-23510.0227
6.37,0.636,4.849705,9.05975,-21.278304
6.37,1.078,86.600932,199.22193,16.613727
6.37,0.42,16.207845,40.156252,4.101066
6.37,1.137,37.596379,96.225834,-46.08398
6.37,0.448,3.672368,16.477105,36.069841
6.37,-0.134,44.090829,245.603685,-83.588012
6.37,1.068,1.884494,126.053084,-54.072338
6.37,1.35,-15.497731,321.779713,105.485357
6.37,0.713,-0.917305,15.265666,-6.764863
6.37,0.443,-6.670338,95.994922,1.963701
6.37,0.626,-2.065584,19.067234,-10.534962
6.37,0.065,-43.62695,223.354972,166.007477
6.37,0.052,-23.442747,102.241044,5.574362
6.37,-0.048,-77.883797,266.558518,305.996528
6.37,0.364,-41.789525,93.934747,95.976719
6.37,0.337,-16.132905,35.30262,17.57462
6.37,0.949,-34.749599,70.674283,-177.486538
6.37,0.384,-34.458404,65.024678,-16.745608
6.37,-0.089,-31968.60964,55805.69564,-76575.01141
6.37,0.141,-290.302138,461.320878,-202.307937
6.37,-0.04,-198.836198,228.742343,22.972719
6.37,1.361,-51.815588,49.116507,-149.682307
6.37,0.385,-8.918188,8.085748,74.563202
6.37,0.083,-181.838844,126.929832,-42.178979
6.37,1.33,-239.560404,100.937348,261.889612
6.37,0.087,-262.038886,79.828097,4.900873
6.37,0.294,-50.379696,1.996519,10.973849
6.37,0.997,-177.926138,-4.656758,-9.737861
6.37,0.591,-23.772227,-3.13807,-5.709459
6.37,1.21,-29.290226,-10.003538,-83.579574
6.37,-0.077,-401.835504,-152.328742,-486.805821
6.37,0.241,-49.882062,-21.783719,43.746983
6.37,0.44,-27.764724,-23.175398,-41.685433
6.37,-0.049,-38.966419,-176.14655,-334.705014
6.37,0.724,-23.290695,-137.413517,76.488478
6.37,0.57,-13.396293,-95.437288,-13.901925
6.37,1.586,-21.581122,-208.453653,109.40408
6.37,1.204,-12.133083,-146.726339,67.136409
6.37,1.06,-2.588126,-74.255029,78.689963
6.37,1.528,0.886284,-37.279457,-249.113653
6.37,-0.037,12.857307,-113.196253,30.453921
6.37,1.443,83.263949,-369.778285,73.515219
6.37,0.962,81.316364,-306.436172,-106.489605
6.37,0.48,20.622463,-72.97957,-26.26552
6.37,0.804,4.701552,-12.31749,8.63477
6.37,0.87,103.916517,-252.884175,-33.783196
6.37,1.123,79.36578,-188.74399,300.51318
6.37,0.414,16.149396,-36.521083,2.032392
6.37,1.045,47.02165,-105.288955,29.587869
6.37,1.918,40287.43818,-86968.39481,28520.52984
6.37,0.037,17.258141,-37.065205,-94.870383
6.37,1.22,131.68172,-272.459088,242.192748
6.37,1.615,63.319457,-103.894464,33.742819
6.37,0.281,48.231081,-61.749498,37.885857
6.37,0.986,51.218583,-49.705884,86.127124
6.37,0.281,30.465184,-19.106933,79.840815
6.37,0.205,57.773841,-30.489455,-42.626921
6.37,0.107,58.210164,-22.383683,92.706734
6.37,0.933,49.014758,-16.501365,30.394374
6.37,1.515,118.551549,-35.063601,-42.991771
6.37,-0.02,226.815644,-57.864662,226.513178
6.37,1.702,216.574573,-34.158884,194.749016
6.37,0.902,121.7825,-17.068497,-24.90681
6.37,,19923.85997,96964.81375,-14172.67434
6.38,0.006,108.886464,2.061556,-61.037283
6.38,0.551,4.278989,0.75041,32.970427
6.38,0.307,40.853598,9.236092,52.671346
6.38,-0.021,102.449398,46.975525,114.289306
6.38,0.366,34.574813,17.24169,-19.982931
6.38,0.965,76.116835,47.821771,88.212256
6.38,0.298,44947.1,29046.03407,84475.35763
6.38,0.484,20.444844,19.054692,-16.669762
6.38,0.306,28.192115,29.067283,21.775934
6.38,0.122,38.003553,40.678692,60.346208
6.38,0.12,39.065156,51.791408,-31.101377
6.38,1.242,94.284637,209.619809,-164.220316
6.38,0.457,10.623862,24.235919,-25.698217
6.38,0.547,17.241291,41.048764,26.081054
6.38,0.889,45.152775,196.442028,-54.368738
6.38,0.986,17.148495,133.640116,112.360974
6.38,0.295,4.213983,59.09778,-60.995841
6.38,1.262,3224.260444,70790.90344,-70556.73028
6.38,1.205,-0.980775,77.730013,73.455808
6.38,0.275,-17.852002,128.553989,36.979546
6.38,0.883,-22.762309,65.129485,34.683776
6.38,0.078,-28.85135,72.811608,14.668493
6.38,1.554,-36.076532,88.340239,-200.146228
6.38,1.278,-86.542125,206.010445,44.256337
6.38,1.472,-56.786744,124.967702,-107.283344
6.38,1.697,-188.506752,370.951271,-119.428741
6.38,1.237,-75.764004,144.170832,0.226142
6.38,1.141,-55.225802,83.687114,-66.540236
6.38,0.275,-49.911749,63.565655,-21.70107
6.38,0.78,-6.439391,8.178727,-6.379152
6.38,0.249,-39.82221,43.506875,-48.00301
6.38,-0.15,-252.040538,270.673375,-359.04697
6.38,1.6,-186.01284,165.499785,-141.810453
6.38,0.592,-17.119843,8.590536,-12.454016
6.38,0.894,-82.663964,38.74943,-8.157772
6.38,1.121,-93.883713,31.369931,11.056147
6.38,0.169,-38.671325,10.164293,79.921334
6.38,1.057,-110.779739,12.652084,83.459976
6.38,0.894,-10.117155,0.755583,-53.725482
6.38,0.406,-17.441179,0.400061,-39.886607
6.38,0.523,-47.846951,-4.079243,25.701909
6.38,0.428,-41.493609,-6.198508,-49.839336
6.38,-0.06,-191.902176,-37.282728,-143.860245
6.38,0.194,-46.246925,-30.808683,22.308766
6.38,0.376,-31.834248,-21.554333,31.968264
6.38,-0.083,-230.602923,-196.699505,-181.638723
6.38,-0.059,-63.798176,-61.020454,-240.733336
6.38,0.18,-141.415714,-144.085257,-26.849095
6.38,0.955,-76.188717,-98.578393,36.658185
6.38,-0.003,-61.048781,-107.98534,-153.847867
6.38,0.877,-66.173876,-204.110766,51.871422
6.38,0.93,-15.973773,-57.148075,14.667347
6.38,1.458,-63.198965,-264.05851,46.576304
6.38,0.896,-27.221726,-113.862545,21.60043
6.38,0.124,-25.639107,-171.629381,87.957793
6.38,0.091,-12.228716,-91.124926,-73.178147
6.38,1.521,-16.915129,-228.869538,222.273173
6.38,0.287,0.889958,-40.677869,36.566277
6.38,0.876,0.362378,-8.624863,6.856197
6.38,1.428,10.421198,-245.493189,-60.964881
6.38,1.553,4.469657,-102.790184,-171.505581
6.38,1.413,35.658137,-90.014418,186.443124
6.38,-0.049,107.956118,-217.331177,176.897722
6.38,0.164,18.983652,-33.253868,-98.529136
6.38,0.543,368.48418,-606.704347,-145.701353
6.38,1.016,176.418773,-247.213736,265.241026
6.38,0.018,61.976711,-83.458381,157.886308
6.38,0.328,27.356042,-33.223775,-20.168389
6.38,-0.013,96.71904,-107.607998,8.35893
6.38,0.661,29.648637,-31.491738,-8.857725
6.38,0.625,13.81802,-12.256568,38.557833
6.38,1.574,217.604217,-191.477212,0.466716
6.38,1.026,98.76512,-79.884206,-53.259575
6.38,0.334,49.468038,-39.751563,-3.76844
6.38,1.42,175.967038,-111.869977,-63.133355
6.38,1.523,140.346787,-76.950902,42.336806
6.38,-0.091,96.306955,-52.167453,164.500701
6.38,0.982,95.427084,-46.288487,55.929197
6.38,-0.086,115.025024,-52.51217,114.164097
6.38,0.771,112.142775,-41.76679,120.434762
6.38,0.366,100.395418,-27.656165,-2.563571
6.38,1.158,156.04767,-36.684083,114.919156
6.38,1.54,414.667695,-68.505934,204.248671
6.38,1.078,113.870876,-10.93919,-30.855693
6.38,,-2236.451568,-82098.29689,-57051.44987
6.39,0.659,20.290476,2.030904,-4.412393
6.39,1.136,105.440533,16.192457,25.357173
6.39,0.424,14.090167,2.90779,38.125424
6.39,1.069,134.254666,30.566849,8.144191
6.39,0.375,22.77174,5.774729,60.491152
6.39,1.589,174.94336,62.149545,294.851119
6.39,-0.103,193.272462,82.165002,145.962419
6.39,1.122,82.692699,36.763676,78.879729
6.39,1.605,255.29518,114.634378,38.491739
6.39,1.143,72.139818,44.583837,-29.430776
6.39,1.511,74.178267,54.609491,-211.782594
6.39,0.082,54.403725,68.352418,-63.286839
6.39,1.404,177.900049,241.650368,-186.595443
6.39,-0.005,47.951776,84.10864,72.929375
6.39,0.947,22.644748,47.402977,315.140075
6.39,0.921,7.967465,45.980754,108.601611
6.39,-0.007,32.970337,241.854633,-14.105987
6.39,0.196,-1.641333,83.858784,105.722831
6.39,1.565,-20.086002,280.273601,86.882847
6.39,0.077,-13.612253,120.068968,23.764193
6.39,0.817,-13.421216,91.316885,-35.289375
6.39,1.351,-24.461512,147.700367,28.70349
6.39,0.174,-38.106906,158.290943,-16.687811
6.39,1.052,-25.835389,95.042275,-65.104675
6.39,-0.126,-148.562581,373.858242,78.262483
6.39,1.182,-40.454739,90.834317,-146.798071
6.39,-0.004,-99.808766,198.56585,-49.983118
6.39,1.034,-196.688324,296.180144,82.398695
6.39,-0.147,-150.044248,193.475776,-270.651576
6.39,0.98,-112.748122,134.240678,63.833677
6.39,0.003,-52.109334,55.548962,-97.939832
6.39,0.157,-45.508601,47.153639,-28.928252
6.39,0.314,-41.729772,41.122659,48.663294
6.39,-0.074,-110.866414,107.917512,-209.473803
6.39,0.453,-39.080886,36.619759,22.712381
6.39,0.352,-16.824214,12.007605,67.948415
6.39,-0.053,-227.129557,155.098235,-196.191703
6.39,1.612,-145.467241,87.328761,-146.57987
6.39,-0.162,-53602.69347,32091.69823,-78082.48314
6.39,1.601,-387.613038,173.500809,-27.03701
6.39,0.114,-55.662893,13.259692,-121.820121
6.39,1.381,-172.48609,36.207057,-70.312384
6.39,0.476,-69.7873,-1.139163,6.791657
6.39,0.285,-87.76626,-9.074549,-72.224878
6.39,1.572,-196.889281,-20.517708,-115.840032
6.39,1.096,-121.099234,-20.828429,51.298683
6.39,0.095,-107.354986,-18.582509,79.018319
6.39,1.268,-77.822917,-14.79935,143.831072
6.39,1.179,-33.470963,-17.607187,95.110257
6.39,1.321,-86.059074,-51.833605,-9.463708
6.39,0.079,-42949.33801,-26427.58962,-86353.5574
6.39,1.013,-42.971123,-26.913504,-100.410667
6.39,1.609,-437.864178,-318.223331,280.734251
6.39,1.441,-168.998502,-130.786137,-184.75036
6.39,0.521,-47.02104,-37.180918,45.104591
6.39,1.256,-66.787253,-53.738677,-148.569749
6.39,1.063,-83.284035,-67.511029,46.061818
6.39,-0.086,-34371.20305,-29738.90018,-89074.22859
6.39,-0.055,-186.945792,-181.541417,-497.705462
6.39,-0.112,-75.381331,-98.969765,-375.167506
6.39,0.529,-36.259979,-47.845186,44.611349
6.39,0.991,-35.535374,-56.986433,-38.596674
6.39,1.034,-69.667084,-128.306629,-15.705397
6.39,1.262,-75.419828,-148.194053,134.91934
6.39,1.343,-28.523936,-59.911171,168.922964
6.39,0.972,-0.995563,-41.068122,155.167595
6.39,1.025,3.954296,-90.573866,-58.246661
6.39,1.086,10.168519,-110.035477,130.419688
6.39,0.593,1.802586,-8.513588,-40.483265
6.39,-0.117,57.774662,-209.015046,144.192752
6.39,1.129,39.972664,-122.174983,-51.047258
6.39,1.122,25.94872,-58.958593,83.954999
6.39,1.521,108.24456,-220.379418,168.205661
6.39,1.402,16.575459,-29.894212,-224.687441
6.39,1.205,124.126707,-209.025023,151.664627
6.39,1.72,246.62493,-394.267415,139.206426
6.39,-0.135,382.252738,-593.322327,-109.797232
6.39,0.48,49447.78033,-66140.57906,56394.51034
6.39,0.559,21.119299,-25.199222,6.539821
6.39,0.533,15.830095,-13.162978,17.487549
6.39,1.64,183.7793,-143.050302,33.542037
6.39,1.14,55.193039,-42.734082,-95.045965
6.39,1.098,82.916296,-60.648925,-44.570803
6.39,1.698,322.491032,-193.007399,146.077852
6.39,0.231,18.535552,-10.500055,-97.398427
6.39,0.447,225.237665,-126.866378,-78.860788
6.39,0.498,79.200636,-40.036987,-7.328427
6.39,0.441,37.897309,-18.061638,-0.174134
6.39,0.29,65.135265,-26.419338,-13.542659
6.39,1.42,132.878495,-51.131449,-44.783097
6.39,0.45,497.597657,-173.593551,568.49542
6.39,1.729,384.062322,-112.682904,121.925004
6.39,0.928,113.879527,-27.711422,2.674288
6.39,1.678,150.284772,-26.337259,286.591492
6.39,1.259,454.399761,-57.768631,-50.473538
6.39,1.177,205.030057,-25.211361,-3.91552
6.4,0.99,161.023575,19.752974,57.493613
6.4,0.995,84.36344,13.854394,-119.388808
6.4,0.135,34.415216,9.304748,103.437901
6.4,1.029,111.738871,35.337891,-18.364886
6.4,0.018,90.734742,29.991932,177.5259
6.4,0.135,109.968599,65.081284,-72.784997
6.4,0.471,30.290668,19.183237,11.115312
6.4,0.569,44060.46505,31405.96089,84097.21135
6.4,0.431,56.431129,46.523425,9.88226
6.4,1.143,74.312157,64.780128,31.583339
6.4,0.574,14.858261,17.345756,13.792382
6.4,0.542,28.594701,34.306239,-22.370738
6.4,0.989,62.548866,75.57986,-108.106688
6.4,0.167,41.888419,58.615615,19.885736
6.4,-0.005,7.128836,10.42577,-152.382875
6.4,0.167,31.215983,82.742929,-79.273248
6.4,0.068,23.855303,79.467282,109.472953
6.4,1.246,44.509117,203.894443,-101.384415
6.4,-0.047,48.170038,276.287376,-26.350457
6.4,-0.122,50.52372,472.731279,-27.020144
6.4,-0.095,40.748278,449.27709,-145.268406
6.4,-0.081,13.176567,161.561214,91.663454
6.4,0.098,4.656255,145.358216,120.204345
6.4,1.456,-17.269943,221.132399,-291.510139
6.4,0.145,-19.452521,170.862038,-23.84688
6.4,-0.111,-84.530434,318.440504,160.082207
6.4,1.19,-16.991805,57.344446,102.769648
6.4,1.217,-52.277337,139.407498,120.548951
6.4,1.231,-46.508908,107.715756,89.017429
6.4,0.968,-70.626917,158.400846,-70.637256
6.4,1.47,-112.351925,242.58653,-80.955826
6.4,-0.094,-86.327392,180.643586,-328.396951
6.4,1.392,-89.223179,182.46098,46.368955
6.4,1.058,-78.001563,127.502642,-1.495691
6.4,0.108,-78.563818,119.990374,-111.749641
6.4,1.022,-21.836939,30.569049,138.465933
6.4,1.429,-139.970606,175.189076,-114.739645
6.4,0.095,-147.181272,125.864794,39.404646
6.4,-0.087,-116.5146,97.941705,-103.067624
6.4,1.305,-109.939113,91.116611,144.646225
6.4,-0.04,-104.391958,74.559404,-21.293519
6.4,-0.084,-80.071349,56.195734,-191.516985
6.4,-0.15,-208.248771,111.200017,-264.604033
6.4,-0.022,-48.358446,15.518947,109.575113
6.4,0.068,-70.300783,20.339975,-68.294328
6.4,1.555,-271.804534,64.334759,89.341411
6.4,0.127,-32.865112,6.958373,84.296666
6.4,0.879,-65.937843,8.422711,73.642489
6.4,0.821,-57.069969,5.242144,-26.385322
6.4,0.07,-214.408605,-9.855431,64.840021
6.4,0.026,-64.295086,-10.406826,-78.550396
6.4,0.974,-87.810654,-35.141466,-79.821859
6.4,1.317,-105.477235,-43.535435,-49.098873
6.4,,-304.390375,-153.727069,-657.579497
6.4,1.576,-155.819627,-104.464973,-253.614995
6.4,-0.112,-70.124866,-53.259082,-97.769989
6.4,0.928,-100.933753,-86.132396,51.263157
6.4,-0.109,-190.810559,-202.718559,-356.710675
6.4,1.016,-70.599224,-94.893507,-100.983927
6.4,0.387,-9.128101,-15.797422,-86.037462
6.4,1.366,-201.800336,-364.444649,-698.168241
6.4,0.043,-58.496175,-117.015961,-59.404571
6.4,0.793,-18.245484,-37.819272,-57.155148
6.4,1.27,-76.840495,-159.283097,-64.73185
6.4,1.019,-100.805865,-281.845538,6.507602
6.4,0.383,-8.082022,-28.38209,63.39819
6.4,0.1,-28.065694,-106.822566,-167.217634
6.4,1.367,-12.231966,-117.042677,63.060104
6.4,0.438,-29.800464,-408.124594,-216.519681
6.4,1.266,2.234134,-65.568065,-137.85665
6.4,0.688,3.651876,-24.811969,-41.262411
6.4,0.757,17516.56588,-95188.34735,-25146.53941
6.4,0.296,3.084262,-15.284173,87.913649
6.4,1.05,42.857713,-119.616256,0.751847
6.4,0.013,141.499487,-369.668622,146.140033
6.4,0.158,110.883869,-136.760545,85.426402
6.4,0.966,73.657207,-62.408973,-52.999174
6.4,1.327,54.552207,-45.259293,-84.289965
6.4,1.901,50914.47046,-33953.59896,79087.73476
6.4,1.195,242.099998,-112.047122,329.209753
6.4,-0.039,107.016625,-37.247387,-13.838738
6.4,1.313,139.045747,-40.364685,-106.70101
6.4,0.874,142.262841,-15.244614,-18.746131
6.4,1.25,63.83622,-4.877117,118.799707
6.4,,20.75943,3.217402,-1.319115
6.4,,13.91838,2.288611,-6.507579
6.4,,-25.801368,-7.369314,-10.077017
6.4,,3.988268,-3.673326,-17.931764
6.41,0.998,166.236542,6.202821,329.379145
6.41,-0.007,48.927092,7.1641,143.462064
6.41,0.617,26.830543,3.977554,-18.993735
6.41,1.081,463.491889,95.789806,805.877153
6.41,1.188,51.777523,15.583979,83.056927
6.41,0.888,64.022136,20.223852,-106.182763
6.41,1.306,185.065036,81.295195,-88.729089
6.41,-0.018,67.34761,65.9193,-74.134886
6.41,1.241,95.439583,103.549689,53.384508
6.41,0.079,45.32695,52.849049,153.902638
6.41,0.79,90.78975,117.323606,8.420536
6.41,0.075,39205.11789,51940.74549,75928.37203
6.41,-0.064,90.013363,126.197605,142.453776
6.41,0.968,47.741755,93.70306,-32.704174
6.41,1.614,105.869549,249.891051,-244.018629
6.41,-0.023,13.269627,90.537266,11.022481
6.41,0.51,3.914814,27.869126,18.814117
6.41,-0.173,54.953202,391.315993,8.955268
6.41,0.32,6.439285,80.349848,-4.078401
6.41,1.508,-1.379097,146.621409,-254.961085
6.41,0.048,-8.576076,92.453283,52.619466
6.41,-0.149,-32.998998,323.350886,21.386165
6.41,0.181,-16.911143,72.161834,-125.031801
6.41,-0.137,-50.525148,192.836205,-119.769509
6.41,-0.003,-106.868947,225.669848,-246.509892
6.41,-0.087,-356.128662,612.286154,-35.657996
6.41,0.752,-35.395522,44.286705,-36.255267
6.41,0.521,-40.753433,46.329053,-2.803049
6.41,0.009,-185.46568,201.071615,93.29408
6.41,0.549,-193.506823,206.343451,-209.668683
6.41,0.856,-99.873582,81.216008,60.527485
6.41,0.921,-39.44853,28.235823,84.754263
6.41,1.688,-40732.8238,22852.69542,-88422.79889
6.41,1.65,-100.08833,41.123666,-198.108082
6.41,1.007,-105.724697,28.118368,137.54497
6.41,0.6,-17.399524,3.65562,12.82955
6.41,0.019,-78.259881,13.775175,-244.479672
6.41,1.163,-42.16046,-0.455229,-125.931191
6.41,0.276,-80.942061,-8.666902,38.971884
6.41,1.11,-106.320599,-15.201138,-41.684538
6.41,1.092,-86.263436,-16.56176,-145.627965
6.41,1.113,-75.513189,-34.463933,-135.001723
6.41,1.6,-205.529936,-137.179831,14.403236
6.41,1.257,-262.543698,-189.449825,-352.295414
6.41,0.569,-33.352084,-31.48142,12.896052
6.41,0.162,-75.237191,-79.852103,-32.465969
6.41,0.163,-42.784719,-64.027481,-94.370796
6.41,0.88,-42.702738,-65.396853,-65.989672
6.41,1.517,-145.633218,-224.319544,165.408836
6.41,0.002,-45.054974,-90.843646,-39.143593
6.41,0.083,-62.340135,-138.295931,96.021403
6.41,0.725,-8.2435,-30.259125,82.501179
6.41,1.134,-22.248053,-86.470549,55.541806
6.41,-0.02,-6.585621,-117.073349,-91.982561
6.41,-0.049,-5.137613,-116.314636,-216.363349
6.41,0,-5.653999,-214.804994,-149.517851
6.41,0.017,1.556961,-110.033126,39.213432
6.41,1.429,23.384744,-222.915085,179.820622
6.41,-0.025,42.366054,-300.358346,19.400818
6.41,-0.047,47.692681,-259.292868,162.3057
6.41,1.605,138.514302,-189.436185,5.606494
6.41,0.999,114.956058,-151.54992,-53.616105
6.41,1.305,48.312039,-60.13935,-226.455964
6.41,1.606,164.963836,-184.265394,252.377214
6.41,1.634,191.354927,-201.453205,-147.27025
6.41,1.051,108.835128,-104.46581,7.753742
6.41,0.035,143.288406,-123.219611,-44.60056
6.41,1.179,152.224805,-117.255399,22.169109
6.41,1.398,222.456484,-163.540864,8.817532
6.41,0.927,95.793474,-57.599875,-66.120423
6.41,-0.056,183.903593,-109.210234,483.942095
6.41,1.579,203.678409,-107.988513,272.772334
6.41,1.404,174.080384,-80.616646,-301.243772
6.41,0.356,71.756723,-29.71354,-17.809328
6.41,1.166,66.950884,-27.694874,84.402249
6.41,1.043,115.668496,-46.550064,171.846318
6.41,-0.03,205.348301,-48.18839,361.354182
6.41,0.448,88.815945,-17.923783,51.831681
6.41,1.605,302.171838,-52.498885,582.03197
6.41,0.035,112.636132,-13.971102,61.377771
6.41,1.492,179.106127,-21.607752,79.732084
6.41,0.062,71.50947,-3.544031,152.680339
6.42,1.241,232.416025,92.085467,-1.741099
6.42,0.311,37.21989,14.932983,34.986195
6.42,1.233,146.960115,77.836008,-20.048376
6.42,0.817,28.19492,15.815798,-5.841424
6.42,0.014,98.529053,107.664459,77.011822
6.42,-0.007,157.411493,210.128713,261.231301
6.42,1.037,41.629588,55.677445,-125.504159
6.42,1.408,75.41317,169.861987,40.039578
6.42,0.483,6.809345,21.909946,-30.961047
6.42,0.415,16.320976,57.058454,8.240005
6.42,-0.187,133.460818,533.979081,-141.015146
6.42,1.752,58.382155,272.552263,160.302921
6.42,-0.015,31.294987,163.604138,5.663457
6.42,0.55,3.662322,31.822039,-45.580924
6.42,0.066,14.614525,162.565227,65.161204
6.42,0.318,0.059421,57.647623,83.318572
6.42,1.011,-1.536851,52.93008,105.992118
6.42,1.039,-19.667639,171.56114,-10.609324
6.42,1.207,-30.782673,134.557988,-154.886688
6.42,0.901,-44.705568,131.090232,-0.389878
6.42,-0.189,-34605.36641,92514.11926,-15607.89524
6.42,1.202,-29.41317,72.005518,81.435056
6.42,-0.119,-68.584871,141.064379,-123.439923
6.42,0.984,-80.811905,156.00433,39.962351
6.42,-0.031,-113.170589,199.828378,29.066594
6.42,-0.045,-422.016246,655.921222,-594.002684
6.42,1.446,-439.584648,640.981734,-566.095434
6.42,1.018,-78.584971,114.085328,38.881935
6.42,0.969,-34.301133,47.763881,104.494135
6.42,0.332,-44.960727,59.402463,-3.275013
6.42,1.02,-132.410025,157.286366,73.493827
6.42,0.019,-69.793869,81.035531,-77.540911
6.42,1.364,-125.632823,139.231281,-102.411597
6.42,1.142,-114.707803,126.70026,-3.117063
6.42,0.96,-195.323461,206.105199,-242.071461
6.42,1.05,-27.036218,22.700494,123.249368
6.42,0.577,-35.156617,22.104984,-4.498188
6.42,-0.013,-107.910503,61.55121,-184.850573
6.42,1.311,-111.254798,61.422668,-106.545022
6.42,-0.111,-124.411841,62.468607,-258.104608
6.42,1.19,-134.396019,63.400486,158.02583
6.42,1.388,-300.968786,141.927201,153.135373
6.42,0.61,-13.896453,5.894065,17.233427
6.42,-0.039,-148.491695,62.798398,-318.680886
6.42,1.675,-79.022839,33.111711,-185.225918
6.42,1.364,-343.209681,128.540948,247.933698
6.42,1.287,-116.193266,36.925655,247.882777
6.42,0.098,-102.592826,20.075627,-163.18548
6.42,0.754,-7.187679,0.220247,5.561623
6.42,0.331,-39.768446,0.326306,25.116072
6.42,0.038,-290.154903,1.384759,-140.948691
6.42,1.596,-174.66485,-37.012163,11.147636
6.42,0.805,-41.09089,-9.77694,14.941555
6.42,0.404,-46.305962,-18.888586,61.140949
6.42,1.122,-142.506779,-58.481595,-3.668961
6.42,1.226,-113.649916,-56.184047,23.097522
